Year,ISO,Country,City,Total_NO2_molecules
2006,BEN,Benin,Comé,4.736067543786463e+28
2006,BEN,Benin,Allada,5.422428147682942e+28
2006,BEN,Benin,Dogbo,5.4983107795299425e+28
2006,BEN,Benin,Lokossa,5.812379897631099e+28
2006,BEN,Benin,Tchaourou,6.650912992358117e+28
2006,BEN,Benin,Malanville,5.879387966527861e+28
2006,BEN,Benin,Tanguiéta,7.762763025395093e+28
2006,BEN,Benin,Bassila,4.523926254545385e+28
2006,BEN,Benin,Pobe,5.784185305988141e+28
2006,BEN,Benin,Ketou,5.7853600195494706e+28
2006,BWA,Botswana,Gaborone,6.751868535676649e+28
2006,BWA,Botswana,Francistown,2.584535600423221e+28
2006,BWA,Botswana,Maun,4.026862707933134e+28
2006,BWA,Botswana,Serowe,4.21927411268726e+28
2006,BWA,Botswana,Kanye,6.267072719475361e+28
2006,BWA,Botswana,Molepolole,3.8797601703908766e+28
2006,BWA,Botswana,Mochudi,6.991346233749477e+28
2006,BWA,Botswana,Selebi-Phikwe,2.9788363645470428e+28
2006,BWA,Botswana,Palapye,4.752440154605327e+28
2006,BWA,Botswana,Lobatse,6.775958335804605e+28
2006,BWA,Botswana,Ramotswa,7.124476038225706e+28
2006,BWA,Botswana,Letlhakane,4.122347426528575e+28
2006,BWA,Botswana,Orapa,4.069755225490854e+28
2006,BWA,Botswana,Kasane,6.13485995050093e+28
2006,BWA,Botswana,Ghanzi,3.115527196092667e+28
2006,BWA,Botswana,Jwaneng,5.257491324412291e+28
2006,BWA,Botswana,Tsabong,4.482899369880352e+28
2006,BWA,Botswana,Shoshong,3.5060668722903386e+28
2006,BFA,Burkina Faso,Ouagadougou,5.013615806946885e+28
2006,BFA,Burkina Faso,Bobo-Dioulasso,4.8625475717772835e+28
2006,BFA,Burkina Faso,Koudougou,3.22976264951414e+28
2006,BFA,Burkina Faso,Banfora,5.252918977533345e+28
2006,BFA,Burkina Faso,Ouahigouya,4.126978116583631e+28
2006,BFA,Burkina Faso,Kaya,4.054283642482801e+28
2006,BFA,Burkina Faso,Tenkodogo,4.9870767943183145e+28
2006,BFA,Burkina Faso,Fada N'Gourma,5.104121363035742e+28
2006,BFA,Burkina Faso,Dedougou,4.795376669537941e+28
2006,BFA,Burkina Faso,Dori,4.000864360464146e+28
2006,BFA,Burkina Faso,Gaoua,6.066088952795601e+28
2006,BFA,Burkina Faso,Kongoussi,4.210191804397451e+28
2006,BFA,Burkina Faso,Manga,5.003340574105861e+28
2006,BFA,Burkina Faso,Reo,4.674276086954911e+28
2006,BFA,Burkina Faso,Ziniare,4.584207439325218e+28
2006,BFA,Burkina Faso,Hounde,3.2857097191236356e+28
2006,BFA,Burkina Faso,Po,6.230531072709771e+28
2006,BFA,Burkina Faso,Leo,6.436312854355821e+28
2006,BDI,Burundi,Bujumbura,3.8538401698984453e+28
2006,BDI,Burundi,Gitega,3.568155775979374e+28
2006,BDI,Burundi,Ngozi,3.345285348544628e+28
2006,BDI,Burundi,Rumonge,4.744288465825344e+28
2006,BDI,Burundi,Bururi,4.354534857323442e+28
2006,BDI,Burundi,Muyinga,4.0908262252710665e+28
2006,BDI,Burundi,Ruyigi,2.673945834271037e+28
2006,BDI,Burundi,Makamba,4.828392867468769e+28
2006,BDI,Burundi,Kayanza,3.698639875003968e+28
2006,BDI,Burundi,Muramvya,3.653975559753112e+28
2006,BDI,Burundi,Cibitoke,4.220630346171307e+28
2006,BDI,Burundi,Karuzi,3.765581047712429e+28
2006,BDI,Burundi,Kirundo,3.444729695828809e+28
2006,BDI,Burundi,Mwaro,2.2761252466565227e+28
2006,BDI,Burundi,Nyanza-Lac,4.829027832326942e+28
2006,CMR,Cameroon,Douala,2.4726782685470995e+28
2006,CMR,Cameroon,Yaounde,1.6640443734894235e+28
2006,CMR,Cameroon,Garoua,6.387103758814273e+28
2006,CMR,Cameroon,Bamenda,4.270745073617487e+28
2006,CMR,Cameroon,Maroua,5.6283137689579055e+28
2006,CMR,Cameroon,Ngaoundere,5.265576007029636e+28
2006,CMR,Cameroon,Bafoussam,3.626413711147396e+28
2006,CMR,Cameroon,Bertoua,3.3675445917223618e+28
2006,CMR,Cameroon,Ebolowa,1.9785188884533968e+28
2006,CMR,Cameroon,Kribi,1.3953130303555835e+28
2006,CMR,Cameroon,Limbe,3.2464156879657836e+28
2006,CMR,Cameroon,Kumba,3.3034829627817716e+28
2006,CMR,Cameroon,Nkongsamba,3.4994400381235985e+28
2006,CMR,Cameroon,Edea,2.3270987278371115e+28
2006,CMR,Cameroon,Sangmelima,1.9135121673433024e+28
2006,CMR,Cameroon,Foumban,4.243612799984115e+28
2006,CMR,Cameroon,Dschang,3.5620284669216843e+28
2006,CMR,Cameroon,Kousseri,5.96554591245116e+28
2006,CAF,Central African Republic,Bangui,6.04309219521278e+28
2006,CAF,Central African Republic,Bimbo,3.231938936095121e+28
2006,CAF,Central African Republic,Berberati,3.443396020134149e+28
2006,CAF,Central African Republic,Bambari,5.935583983286845e+28
2006,CAF,Central African Republic,Bouar,6.900458806511186e+28
2006,CAF,Central African Republic,Bossangoa,4.43948334633689e+28
2006,CAF,Central African Republic,Bria,6.9498119412888345e+28
2006,CAF,Central African Republic,Bangassou,2.955359141184846e+28
2006,CAF,Central African Republic,Kaga-Bandoro,4.694852533544342e+28
2006,CAF,Central African Republic,Mbaiki,2.215222909996386e+28
2006,CAF,Central African Republic,Bozoum,6.241351096056532e+28
2006,CAF,Central African Republic,Carnot,9.744166105208524e+28
2006,CAF,Central African Republic,Sibut,6.5617973358281105e+28
2006,CAF,Central African Republic,Alindao,8.506426721643322e+28
2006,CAF,Central African Republic,Mobaye,5.848742072392987e+28
2006,CAF,Central African Republic,Nola,2.45202296413582e+28
2006,TCD,Chad,N'Djamena,5.96554591245116e+28
2006,TCD,Chad,Moundou,6.593321263925201e+28
2006,TCD,Chad,Sarh,6.75476758883897e+28
2006,TCD,Chad,Abeche,3.962568013003104e+28
2006,TCD,Chad,Kelo,5.961466796448251e+28
2006,TCD,Chad,Koumra,6.523393916126071e+28
2006,TCD,Chad,Pala,5.967434341594794e+28
2006,TCD,Chad,Am Timan,5.203768746752832e+28
2006,TCD,Chad,Bongor,5.884772757524542e+28
2006,TCD,Chad,Mongo,4.179121358102946e+28
2006,TCD,Chad,Faya-Largeau,1.9192454190029343e+28
2006,TCD,Chad,Doba,6.49983719507963e+28
2006,TCD,Chad,Ati,4.076193714632998e+28
2006,TCD,Chad,Biltine,3.5081366194622626e+28
2006,TCD,Chad,Mao,3.7370170925576425e+28
2006,TCD,Chad,Massakory,3.3472903190829005e+28
2006,COD,DR Congo,Kinshasa,7.320614943696587e+28
2006,COD,DR Congo,Lubumbashi,8.641715154755017e+28
2006,COD,DR Congo,Mbuji-Mayi,1.0335491976531597e+29
2006,COD,DR Congo,Kisangani,2.3689327048008257e+28
2006,COD,DR Congo,Goma,3.54504492786264e+28
2006,COD,DR Congo,Bukavu,2.021136497692981e+28
2006,COD,DR Congo,Kananga,9.60472669509843e+28
2006,COD,DR Congo,Kolwezi,9.12203565774767e+28
2006,COD,DR Congo,Tshikapa,1.304622440869509e+29
2006,COD,DR Congo,Matadi,6.740063851640946e+28
2006,COD,DR Congo,Boma,6.76819653010148e+28
2006,COD,DR Congo,Uvira,4.021626006244983e+28
2006,COD,DR Congo,Kindu,3.964200330133265e+28
2006,COD,DR Congo,Kalemie,5.781548861775636e+28
2006,COD,DR Congo,Likasi,9.094233298483756e+28
2006,COD,DR Congo,Kikwit,9.829602353706343e+28
2006,COD,DR Congo,Gemena,2.279665019018444e+28
2006,COD,DR Congo,Isiro,3.0564549363048853e+28
2006,COG,Congo Republic,Brazzaville,3.200716405191591e+28
2006,COG,Congo Republic,Pointe-Noire,4.303812128540971e+28
2006,COG,Congo Republic,Dolisie,5.777760082999007e+28
2006,COG,Congo Republic,Nkayi,7.2584628319505465e+28
2006,COG,Congo Republic,Owando,2.9353598258299265e+28
2006,COG,Congo Republic,Ouesso,1.7057908501939987e+28
2006,COG,Congo Republic,Impfondo,1.8415009164829964e+28
2006,COG,Congo Republic,Sibiti,6.328659300383195e+28
2006,COG,Congo Republic,Madingou,7.066661999173356e+28
2006,COG,Congo Republic,Kinkala,4.1135506096474435e+28
2006,COG,Congo Republic,Mossendjo,4.00695199197052e+28
2006,COG,Congo Republic,Gamboma,5.148659496744359e+28
2006,COG,Congo Republic,Djambala,3.119288441446872e+28
2006,CIV,Cote d'Ivoire,Abidjan,2.8218428379060794e+28
2006,CIV,Cote d'Ivoire,Yamoussoukro,3.532782639468483e+28
2006,CIV,Cote d'Ivoire,Bouake,4.360497441106588e+28
2006,CIV,Cote d'Ivoire,Daloa,2.9356094902591224e+28
2006,CIV,Cote d'Ivoire,San-Pedro,2.7085968693177055e+28
2006,CIV,Cote d'Ivoire,Korhogo,5.020529794019674e+28
2006,CIV,Cote d'Ivoire,Man,3.2021363977373444e+28
2006,CIV,Cote d'Ivoire,Gagnoa,2.9824852636151736e+28
2006,CIV,Cote d'Ivoire,Abengourou,2.0045014570988954e+28
2006,CIV,Cote d'Ivoire,Bondoukou,4.977474144087715e+28
2006,CIV,Cote d'Ivoire,Divo,2.787474558563779e+28
2006,CIV,Cote d'Ivoire,Odienne,4.554540337122238e+28
2006,CIV,Cote d'Ivoire,Ferkessedougou,5.864637929725138e+28
2006,CIV,Cote d'Ivoire,Soubre,2.5257040086894466e+28
2006,CIV,Cote d'Ivoire,Sassandra,3.6985081110244154e+28
2006,CIV,Cote d'Ivoire,Agboville,2.981248539515833e+28
2006,CIV,Cote d'Ivoire,Grand-Bassam,3.3689177216834163e+28
2006,CIV,Cote d'Ivoire,Dabou,4.054055840854108e+28
2006,ETH,Ethiopia,Addis Ababa,3.081995764861201e+28
2006,ETH,Ethiopia,Dire Dawa,3.6730688565867725e+28
2006,ETH,Ethiopia,Mekelle,2.405740797161119e+28
2006,ETH,Ethiopia,Bahir Dar,3.619121901931887e+28
2006,ETH,Ethiopia,Hawassa,2.7483701649861785e+28
2006,ETH,Ethiopia,Adama,2.8851630170841275e+28
2006,ETH,Ethiopia,Gondar,4.670233334617367e+28
2006,ETH,Ethiopia,Jimma,3.4670249748906714e+28
2006,ETH,Ethiopia,Dessie,3.111867705230705e+28
2006,ETH,Ethiopia,Shashamane,2.4364497778448717e+28
2006,ETH,Ethiopia,Harar,3.6346038107134688e+28
2006,ETH,Ethiopia,Arba Minch,2.899067535584821e+28
2006,ETH,Ethiopia,Debre Markos,6.091579618170981e+28
2006,ETH,Ethiopia,Debre Birhan,3.413579377318626e+28
2006,ETH,Ethiopia,Nekemte,5.1110503617409395e+28
2006,ETH,Ethiopia,Asella,2.220819450436719e+28
2006,ETH,Ethiopia,Wolaita Sodo,2.4158381771759623e+28
2006,ETH,Ethiopia,Jijiga,3.1825654757018237e+28
2006,GAB,Gabon,Libreville,1.620146858578703e+28
2006,GAB,Gabon,Port-Gentil,1.6013345569256702e+28
2006,GAB,Gabon,Franceville,3.0031111479969854e+28
2006,GAB,Gabon,Oyem,1.9525409349966302e+28
2006,GAB,Gabon,Moanda,2.374144704497901e+28
2006,GAB,Gabon,Lambarene,2.2811443265467007e+28
2006,GAB,Gabon,Mouila,2.013626347053169e+28
2006,GAB,Gabon,Koulamoutou,1.7905799605979096e+28
2006,GAB,Gabon,Tchibanga,2.6791244824924914e+28
2006,GAB,Gabon,Makokou,2.042369513806608e+28
2006,GAB,Gabon,Bitam,1.2352476363677382e+28
2006,GAB,Gabon,Ndende,2.2602733399573776e+28
2006,GHA,Ghana,Accra,4.612108895628544e+28
2006,GHA,Ghana,Kumasi,3.7366953178196044e+28
2006,GHA,Ghana,Tamale,8.698963601153983e+28
2006,GHA,Ghana,Sekondi-Takoradi,2.4155581003653123e+28
2006,GHA,Ghana,Sunyani,3.938880258628066e+28
2006,GHA,Ghana,Cape Coast,2.5564929382491837e+28
2006,GHA,Ghana,Koforidua,2.9989759786613903e+28
2006,GHA,Ghana,Ho,5.624003038254901e+28
2006,GHA,Ghana,Tema,4.612108895628544e+28
2006,GHA,Ghana,Obuasi,2.9538911953484295e+28
2006,GHA,Ghana,Bolgatanga,6.7281949491347945e+28
2006,GHA,Ghana,Wa,4.8103132143642415e+28
2006,GHA,Ghana,Techiman,5.383233049268025e+28
2006,GHA,Ghana,Tarkwa,2.258743606482878e+28
2006,GHA,Ghana,Sefwi Wiawso,1.8326673120960711e+28
2006,GHA,Ghana,Nkawkaw,4.191308187930137e+28
2006,GHA,Ghana,Dunkwa-on-Offin,2.672931692269269e+28
2006,GHA,Ghana,Yendi,5.559542611895118e+28
2006,KEN,Kenya,Nairobi,4.385173205095518e+28
2006,KEN,Kenya,Mombasa,3.341883499419609e+28
2006,KEN,Kenya,Kisumu,2.880170430722245e+28
2006,KEN,Kenya,Nakuru,2.849076626593198e+28
2006,KEN,Kenya,Eldoret,1.5810672052884083e+28
2006,KEN,Kenya,Thika,3.756603870847286e+28
2006,KEN,Kenya,Malindi,2.288000687764438e+28
2006,KEN,Kenya,Kitale,2.1666943291701944e+28
2006,KEN,Kenya,Garissa,2.9247304454864056e+28
2006,KEN,Kenya,Nyeri,3.3577816956444637e+28
2006,KEN,Kenya,Machakos,2.091391587015129e+28
2006,KEN,Kenya,Meru,1.9953433719348335e+28
2006,KEN,Kenya,Kericho,3.5538825743722087e+28
2006,KEN,Kenya,Naivasha,4.020829886007363e+28
2006,KEN,Kenya,Embu,4.285239388755707e+28
2006,KEN,Kenya,Lodwar,2.8674264432220774e+28
2006,KEN,Kenya,Isiolo,2.201600639825961e+28
2006,KEN,Kenya,Wajir,1.889004130280132e+28
2006,LSO,Lesotho,Maseru,6.6977124378188395e+28
2006,LSO,Lesotho,Teyateyaneng,3.9936798596713865e+28
2006,LSO,Lesotho,Mafeteng,5.992740987623238e+28
2006,LBR,Liberia,Monrovia,2.5634860228301496e+28
2006,LBR,Liberia,Gbarnga,1.996325010592743e+28
2006,LBR,Liberia,Buchanan,2.458595689383688e+28
2006,LBR,Liberia,Harper,3.5428543968366023e+28
2006,LBR,Liberia,Voinjama,2.7899477681464493e+28
2006,LBR,Liberia,Zwedru,2.0363608371980903e+28
2006,LBR,Liberia,Kakata,2.7461947297071345e+28
2006,LBR,Liberia,Greenville,1.7944716579016046e+28
2006,LBR,Liberia,Tubmanburg,2.567688640891568e+28
2006,LBR,Liberia,Ganta,3.1573734508731684e+28
2006,LBR,Liberia,Robertsport,1.6416490176074421e+28
2006,LBR,Liberia,Fish Town,2.0916528470448353e+28
2006,MDG,Madagascar,Antananarivo,2.78565407444083e+28
2006,MDG,Madagascar,Toamasina,3.314897134999604e+28
2006,MDG,Madagascar,Antsirabe,4.540862998876853e+28
2006,MDG,Madagascar,Mahajanga,4.014554204042484e+28
2006,MDG,Madagascar,Fianarantsoa,4.930391229217735e+28
2006,MDG,Madagascar,Toliara,3.7596387816316263e+28
2006,MDG,Madagascar,Antsiranana,2.4764691624771024e+28
2006,MDG,Madagascar,Morondava,4.368579790071177e+28
2006,MDG,Madagascar,Sambava,2.1426547841070384e+28
2006,MDG,Madagascar,Ambatondrazaka,4.340604183873738e+28
2006,MDG,Madagascar,Farafangana,3.1813168404069705e+28
2006,MDG,Madagascar,Mananjary,3.0834581748491754e+28
2006,MDG,Madagascar,Manakara,3.3258811796479405e+28
2006,MDG,Madagascar,Antalaha,1.31654015656661e+28
2006,MDG,Madagascar,Hell-Ville,2.237010559567829e+28
2006,MDG,Madagascar,Marovoay,5.738897783678217e+28
2006,MDG,Madagascar,Ambanja,2.7898872676523816e+28
2006,MWI,Malawi,Lilongwe,3.183571844775514e+28
2006,MWI,Malawi,Blantyre,4.705022965893244e+28
2006,MWI,Malawi,Mzuzu,3.6750338427636633e+28
2006,MWI,Malawi,Zomba,6.009010668123611e+28
2006,MWI,Malawi,Karonga,4.375779423920446e+28
2006,MWI,Malawi,Mangochi,6.385177385423295e+28
2006,MWI,Malawi,Salima,4.415120535613878e+28
2006,MLI,Mali,Bamako,3.6759344451037844e+28
2006,MLI,Mali,Sikasso,5.303556323535476e+28
2006,MLI,Mali,Mopti,2.499278448663553e+28
2006,MLI,Mali,Koutiala,4.434225121491547e+28
2006,MLI,Mali,Kayes,6.596950093668647e+28
2006,MLI,Mali,Segou,2.7532977287156645e+28
2006,MRT,Mauritania,Nouakchott,3.5658528460033375e+28
2006,MRT,Mauritania,Nouadhibou,2.3313587960048116e+28
2006,MRT,Mauritania,Rosso,2.6778486068674896e+28
2006,MRT,Mauritania,Zouerate,1.6828507209512707e+28
2006,MRT,Mauritania,Atar,2.1173386536102433e+28
2006,MRT,Mauritania,Kaedi,2.5988039054896254e+28
2006,MOZ,Mozambique,Maputo,1.2586818260593048e+29
2006,MOZ,Mozambique,Matola,1.437418899062986e+29
2006,MOZ,Mozambique,Beira,6.205381809870171e+28
2006,MOZ,Mozambique,Nampula,7.194621169711878e+28
2006,MOZ,Mozambique,Chimoio,6.837361389943007e+28
2006,MOZ,Mozambique,Nacala,3.7182384119846254e+28
2006,MOZ,Mozambique,Quelimane,6.681457504360866e+28
2006,MOZ,Mozambique,Tete,6.071504482260716e+28
2006,MOZ,Mozambique,Pemba,2.8676301280727107e+28
2006,MOZ,Mozambique,Lichinga,3.974717977030328e+28
2006,MOZ,Mozambique,Xai-Xai,7.616220602980512e+28
2006,MOZ,Mozambique,Maxixe,3.941099346903187e+28
2006,NGA,Nigeria,Lagos,6.2266148100286275e+28
2006,NGA,Nigeria,Abuja,6.536193870521934e+28
2006,NGA,Nigeria,Kano,4.306428937832135e+28
2006,NGA,Nigeria,Ibadan,5.698003217339508e+28
2006,NGA,Nigeria,Port Harcourt,5.5341424697123105e+28
2006,NGA,Nigeria,Benin City,5.6469466427328195e+28
2006,NGA,Nigeria,Onitsha,6.41934970591025e+28
2006,NGA,Nigeria,Aba,5.387526860365236e+28
2006,NGA,Nigeria,Kaduna,7.213468462515841e+28
2006,NGA,Nigeria,Enugu,4.711671848246088e+28
2006,NGA,Nigeria,Ilorin,4.804871623651507e+28
2006,NGA,Nigeria,Warri,3.1276263469917304e+28
2006,NGA,Nigeria,Maiduguri,5.573402363351734e+28
2006,NGA,Nigeria,Zaria,6.6904935947612165e+28
2006,NGA,Nigeria,Sokoto,5.233874693587279e+28
2006,NGA,Nigeria,Uyo,4.5557156538974565e+28
2006,NGA,Nigeria,Jos,5.7739756965427e+28
2006,NGA,Nigeria,Calabar,4.00685587492433e+28
2006,ZAF,South Africa,Johannesburg,4.6895303162988e+29
2006,ZAF,South Africa,Cape Town,8.481672697907219e+28
2006,ZAF,South Africa,Durban,9.798439971145905e+28
2006,ZAF,South Africa,Pretoria,2.5093793390804968e+29
2006,ZAF,South Africa,Port Elizabeth,5.454166270000178e+28
2006,ZAF,South Africa,Bloemfontein,7.637008635801715e+28
2006,ZAF,South Africa,East London,5.0046548947110175e+28
2006,ZAF,South Africa,Soweto,2.7195729337079305e+29
2006,ZAF,South Africa,Pietermaritzburg,1.2324614718380836e+29
2006,ZAF,South Africa,Polokwane,1.0300152442517862e+29
2006,ZAF,South Africa,Rustenburg,1.1217299344948452e+29
2006,ZMB,Zambia,Lusaka,6.1084879813061265e+28
2006,ZMB,Zambia,Kitwe,8.568246605098223e+28
2006,ZMB,Zambia,Ndola,7.8733117680433015e+28
2006,ZMB,Zambia,Kabwe,6.541463637941513e+28
2006,ZMB,Zambia,Chingola,8.378565264208417e+28
2006,ZMB,Zambia,Livingstone,6.025409651119636e+28
2006,ZMB,Zambia,Solwezi,8.960839759241735e+28
2006,ZMB,Zambia,Mufulira,5.366913037393527e+28
2006,ZMB,Zambia,Luanshya,8.247904730180902e+28
2006,ZWE,Zimbabwe,Harare,5.9292918276220955e+28
2006,ZWE,Zimbabwe,Bulawayo,3.99879350153001e+28
2006,ZWE,Zimbabwe,Chitungwiza,3.9315592634489876e+28
2006,ZWE,Zimbabwe,Mutare,4.760213145454415e+28
2006,ZWE,Zimbabwe,Gweru,4.413058362616585e+28
2006,ZWE,Zimbabwe,Kwekwe,5.091018139861513e+28
2006,ZWE,Zimbabwe,Masvingo,3.865888190604125e+28
2006,ZWE,Zimbabwe,Chinhoyi,6.2909514872142565e+28
2006,ZWE,Zimbabwe,Kadoma,5.598136398726135e+28
2006,ZWE,Zimbabwe,Victoria Falls,6.025409651119636e+28
2006,ZWE,Zimbabwe,Redcliff,4.745147403554914e+28
2006,ZWE,Zimbabwe,Norton,6.370019880105529e+28
2006,ZWE,Zimbabwe,Hwange,3.4862709915726626e+28
2006,ZWE,Zimbabwe,Chegutu,6.013890487244828e+28
2006,COM,Comoros,Moroni,1.3226623703865895e+28
2006,COM,Comoros,Mutsamudu,1.9745697947056484e+28
2006,COM,Comoros,Fomboni,1.2104704008454035e+28
2006,ERI,Eritrea,Asmara,4.391967784571866e+28
2006,ERI,Eritrea,Keren,4.019234132961938e+28
2006,ERI,Eritrea,Massawa,4.105390737741298e+28
2006,GNQ,Equatorial Guinea,Malabo,1.6767054592789138e+28
2006,GNQ,Equatorial Guinea,Bata,1.7757680027523415e+28
2006,GNQ,Equatorial Guinea,Ebibeyin,1.9079904357159468e+28
2006,GMB,Gambia,Banjul,4.660462066057422e+28
2006,GMB,Gambia,Serekunda,4.660462066057422e+28
2006,GMB,Gambia,Brikama,4.660462066057422e+28
2006,GIN,Guinea,Conakry,4.282475054313412e+28
2006,GIN,Guinea,Kankan,6.829995735454282e+28
2006,GIN,Guinea,Kindia,5.218042667391701e+28
2006,GIN,Guinea,Nzérékoré,2.669860160704749e+28
2006,GIN,Guinea,Labe,4.176776766064272e+28
2006,GIN,Guinea,Fria,5.487673696438283e+28
2006,GNB,Guinea-Bissau,Bissau,4.379953393786243e+28
2006,GNB,Guinea-Bissau,Bafatá,5.191446992263966e+28
2006,GNB,Guinea-Bissau,Gabú,5.755886563982578e+28
2006,NAM,Namibia,Windhoek,3.132974083393143e+28
2006,NAM,Namibia,Walvis Bay,2.2877167205768056e+28
2006,NAM,Namibia,Swakopmund,3.6823051463575153e+28
2006,NAM,Namibia,Rundu,6.023287695205779e+28
2006,NAM,Namibia,Oshakati,5.192629306586922e+28
2006,NAM,Namibia,Otjiwarongo,3.4745163683687083e+28
2006,NER,Niger,Niamey,3.01329687384697e+28
2006,NER,Niger,Zinder,2.8880494054224176e+28
2006,NER,Niger,Maradi,3.054904253263508e+28
2006,NER,Niger,Agadez,1.6282876207281328e+28
2006,NER,Niger,Tahoua,3.910702699507324e+28
2006,RWA,Rwanda,Kigali,4.217020313652881e+28
2006,RWA,Rwanda,Huye,2.0073169123655132e+28
2006,RWA,Rwanda,Rubavu,2.380743044494831e+28
2006,RWA,Rwanda,Musanze,2.1584690193964716e+28
2006,RWA,Rwanda,Rusizi,2.8640530731283406e+28
2006,STP,Sao Tome and Principe,São Tomé,1.6469067249125634e+28
2006,STP,Sao Tome and Principe,Santo António,1.5666385164202526e+28
2006,STP,Sao Tome and Principe,Neves,1.6469067249125634e+28
2006,SEN,Senegal,Ziguinchor,4.829792158407468e+28
2006,SEN,Senegal,Tambacounda,6.041874230478383e+28
2006,SEN,Senegal,Dakar,4.710414600147004e+28
2006,SEN,Senegal,Thiès,4.639599286845192e+28
2006,SEN,Senegal,Saint-Louis,2.4576803116961895e+28
2006,SEN,Senegal,Kaolack,4.8046506265739955e+28
2006,SLE,Sierra Leone,Freetown,3.423812879480541e+28
2006,SLE,Sierra Leone,Bo,2.57807453006755e+28
2006,SLE,Sierra Leone,Kenema,3.3742782314504593e+28
2006,SLE,Sierra Leone,Makeni,5.4965666729710255e+28
2006,SOM,Somalia,Mogadishu,2.6035362540059933e+28
2006,SOM,Somalia,Hargeisa,3.6931984545227623e+28
2006,SOM,Somalia,Bosaso,2.176713689518402e+28
2006,SOM,Somalia,Kismayo,1.7598899382580068e+28
2006,SOM,Somalia,Baidoa,3.452993765832185e+28
2006,SSD,South Sudan,Juba,6.3078042902318015e+28
2006,SSD,South Sudan,Wau,4.125717552025571e+28
2006,SSD,South Sudan,Malakal,6.094543082166183e+28
2006,SSD,South Sudan,Bor,6.860237648706128e+28
2006,SDN,Sudan,Khartoum,4.764506755120675e+28
2006,SDN,Sudan,Omdurman,6.280323299471873e+28
2006,SDN,Sudan,Port Sudan,3.996584602067435e+28
2006,SDN,Sudan,Nyala,4.321609460275511e+28
2006,SDN,Sudan,Ed Damer,4.602032661116274e+28
2006,SDN,Sudan,El Obeid,4.399846550627326e+28
2006,SDN,Sudan,Kassala,4.926945177373802e+28
2006,SDN,Sudan,Wad Madani,5.182688596065621e+28
2006,SDN,Sudan,Kosti,5.697907047666283e+28
2006,SDN,Sudan,Rabak,3.8694652710265994e+28
2006,SDN,Sudan,El Obeid,4.399846550627326e+28
2006,SDN,Sudan,Sennar,5.137942993708478e+28
2006,TZA,Tanzania,Dar es Salaam,3.791102953845363e+28
2006,TZA,Tanzania,Dodoma,2.26725006726373e+28
2006,TZA,Tanzania,Mwanza,2.7373543789893002e+28
2006,TZA,Tanzania,Arusha,3.391880106033989e+28
2006,TZA,Tanzania,Zanzibar City,2.886013131165017e+28
2006,TZA,Tanzania,Mbeya,3.6707107050586698e+28
2006,TZA,Tanzania,Tabora,3.734074219155315e+28
2006,TGO,Togo,Lomé,5.062169701814609e+28
2006,TGO,Togo,Sokodé,7.426395601731165e+28
2006,TGO,Togo,Kara,7.414922863974213e+28
2006,TGO,Togo,Atakpamé,6.365290211023721e+28
2006,UGA,Uganda,Kampala,5.838556028635219e+28
2006,UGA,Uganda,Entebbe,5.774638531818193e+28
2006,UGA,Uganda,Jinja,4.944424794324089e+28
2006,UGA,Uganda,Mbarara,4.198991010681919e+28
2006,UGA,Uganda,Gulu,4.142583184208839e+28
2006,UGA,Uganda,Fort Portal,3.672784415335407e+28
2007,AGO,Angola,Luanda,3.8165923350658422e+28
2007,AGO,Angola,Benguela,4.6501214594224e+28
2007,AGO,Angola,Lobito,5.286951727202373e+28
2007,AGO,Angola,Huambo,5.548357299855881e+28
2007,AGO,Angola,Lubango,2.2268689076170397e+28
2007,AGO,Angola,Cabinda,4.5494532977320785e+28
2007,AGO,Angola,Malanje,1.0882709746307466e+29
2007,AGO,Angola,Namibe,3.3916001374469436e+28
2007,AGO,Angola,Sumbe,5.015124305790168e+28
2007,AGO,Angola,Uige,7.1408576396558105e+28
2007,AGO,Angola,Soyo,4.330097476706622e+28
2007,BEN,Benin,Bohicon,5.879794112299169e+28
2007,BEN,Benin,Abomey,3.8329192971771824e+28
2007,BEN,Benin,Ouidah,5.09411893493559e+28
2007,BEN,Benin,Kandi,6.775223968957357e+28
2007,BEN,Benin,Natitingou,7.861652044575704e+28
2007,BEN,Benin,Save,4.874023681225969e+28
2007,BEN,Benin,Savalou,6.43914535599856e+28
2007,BEN,Benin,Comé,5.209580624581992e+28
2007,BEN,Benin,Allada,5.9946152650572654e+28
2007,BEN,Benin,Dogbo,5.900068936654295e+28
2007,BEN,Benin,Lokossa,6.186167349957245e+28
2007,BEN,Benin,Tchaourou,8.033012202010812e+28
2007,BEN,Benin,Malanville,5.575712286529309e+28
2007,BEN,Benin,Tanguiéta,8.36284705819357e+28
2007,BEN,Benin,Bassila,4.967868660738364e+28
2007,BEN,Benin,Pobe,6.640673219755126e+28
2007,BEN,Benin,Ketou,6.926108618843208e+28
2007,BWA,Botswana,Gaborone,7.242564303159471e+28
